transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
c4402fdd-800c-4980-9dfe-da009854aae3,98fa89de-802f-4b01-b646-05ae483af3b4,ACC-66906700,META,BUY_TO_COVER,9806,339.41,2025-07-08 16:19:50.127,98.06,196.12
6aaeea65-72ce-4426-96c0-98e6b830da3f,419bd7f4-d303-4908-8787-c998c2751988,ACC-62184788,JNJ,SELL,648,552.14,2025-07-08 10:45:23.127,6.48,12.96
0ee762ba-6d4b-4dd2-ac0f-39bb9ea36af0,ee492412-2b17-48e4-8fe5-76f96895af7f,ACC-18744259,MSFT,SELL_SHORT,396,723.9,2025-07-08 11:41:18.127,3.96,7.92
8bc735b3-8465-40ea-962d-d6fee56c0c26,7eba0f17-a5a2-4319-a8df-f27aed6b0171,ACC-65693047,CRM,BUY_TO_COVER,674,670.54,2025-07-08 03:53:38.127,6.74,13.48
c6cc0fc5-7d75-4b44-8cc9-ef17774e4229,b7570cd6-a58a-48d1-b8ec-8878fb5edd45,ACC-86394344,PEP,SELL_SHORT,3479,786.5,2025-07-08 17:59:46.127,34.79,69.58
135e50d2-86ca-43d3-9aee-a15f8b0b6fb1,c17f382f-7abd-40b0-b633-56c7618b73f5,ACC-22173950,ADBE,SELL,400,651.55,2025-07-08 12:06:30.127,4.0,8.0
db18a4ed-6356-4eca-bf72-8981dc869bec,7f07fce8-a042-4d96-80f9-bf0ab559cc71,ACC-67328528,V,BUY_TO_COVER,173,190.01,2025-07-08 07:51:13.127,1.73,3.46
f81d66d6-eaa6-414a-ae8e-e70696e66a7f,3e1ad966-b5a5-4c93-9eae-f75d4753e918,ACC-84882067,UNH,BUY,505,725.0,2025-07-08 05:29:28.127,5.05,10.1
515304f0-eaa6-4794-bda5-f2a14b609ef0,aa4307c9-d138-4dfe-9901-ab70099e1804,ACC-18675286,LLY,BUY_TO_COVER,961,316.92,2025-07-08 07:55:29.127,9.61,19.22
8d4cb88c-6bb2-4de0-8152-683ecd1cb899,d69101e4-0404-4b9a-b6f8-f308d24d962a,ACC-69348529,UNH,SELL_SHORT,365,658.4,2025-07-08 02:28:37.127,3.65,7.3
e03d9129-1c6e-450c-83b1-61aaa411dc05,a24d5376-b91c-4090-9352-934431d45ca1,ACC-32035893,ABT,BUY_TO_COVER,320,934.44,2025-07-08 08:50:32.127,3.2,6.4
b038a716-7f21-4ffa-be41-a6ce0cfc1bfe,34befbc9-9fc6-46b6-bf8f-1593de85f1fd,ACC-07136283,TXN,SELL,9442,559.89,2025-07-08 05:22:19.127,94.42,188.84
181cf102-e8a3-413f-b343-b242e01918aa,0251da32-8e96-4091-b20f-3f4ee7ab52c4,ACC-86310921,AMZN,BUY,815,680.72,2025-07-08 08:14:18.127,8.15,16.3
9d8526c9-5e6e-4e95-8041-c74510fbf903,657db05b-4c9d-439b-9b09-7c1a36042195,ACC-33127165,PEP,BUY_TO_COVER,326,474.02,2025-07-08 18:29:10.127,3.2600000000000002,6.5200000000000005
88ed2690-88d3-40d2-a6ae-a98063f37058,27690e95-b7f9-4244-94e6-15a444f8c84f,ACC-92112056,MSFT,BUY,688,128.72,2025-07-08 06:47:06.127,6.88,13.76
8568cd71-ffa8-4e5f-b748-ba201d2723d3,edd696eb-4e69-426c-b5e8-3ebcb38fa318,ACC-81524640,ADBE,BUY_TO_COVER,139,528.62,2025-07-08 06:16:16.127,1.3900000000000001,2.7800000000000002
72eda08f-1f5c-4c3c-927e-f89efabb5aef,b62618e8-88f0-41e3-bb94-9816733bc932,ACC-18445803,ACN,BUY,3234,825.19,2025-07-07 23:01:16.127,32.34,64.68
f828f27a-5356-47c8-8b8a-0c3fa00a3565,63219695-c23a-4a26-83a0-c93f744efef6,ACC-56662985,CVX,BUY_TO_COVER,998,477.18,2025-07-08 01:13:12.127,9.98,19.96
09a9ff6d-fe38-43db-90a1-d73b1be7f98d,7205cf8f-29ce-43ad-8619-07736efa6b9d,ACC-60426466,MA,SELL,878,92.35,2025-07-08 15:54:25.127,8.78,17.56
2d5bb1fc-0c25-4c93-984f-3752d73b436d,7089a38f-493a-4a38-8d97-9b9d4fc61597,ACC-57260119,CVX,BUY,206,688.64,2025-07-08 02:26:29.127,2.06,4.12
13acf5f2-550d-44d4-857d-7bf305896cc7,ae17f9e6-cd44-420c-b76a-da64889adb56,ACC-06926322,V,SELL,478,68.53,2025-07-08 08:22:26.127,4.78,9.56
0213be9a-0d65-46aa-946f-e9810985d544,eed2db59-8c5e-4c34-977d-d3f46d13c4c9,ACC-18127029,UNH,SELL,280,843.06,2025-07-07 22:38:45.127,2.8000000000000003,5.6000000000000005
bbf9274a-112d-4407-a057-75956d3075f5,d935e262-5e60-4018-9448-4dbcb9353a2e,ACC-93290010,PEP,SELL_SHORT,192,383.68,2025-07-08 05:10:11.127,1.92,3.84
9ec5a550-3163-4048-ac4c-3c071a5d7773,47185e65-14c2-4fc7-9229-4d4aeccda227,ACC-79845881,GOOGL,BUY,948,156.5,2025-07-07 23:10:36.127,9.48,18.96
1b5b11dc-6c1c-4531-9586-43ed7f92be19,d6a3f443-74ce-4e85-8b28-0b80900e26b8,ACC-16623510,MCD,BUY,519,197.03,2025-07-08 04:26:36.127,5.19,10.38
f6760de2-8fb5-4589-8077-29347756d87d,59bd68e7-7a4a-4cc8-89a6-c453b262856c,ACC-26505098,META,BUY_TO_COVER,1906,168.71,2025-07-08 07:43:53.127,19.06,38.12
31d29b6b-f90a-44dc-8949-a6f3456840f5,dd619336-5425-491e-9327-26db8abae174,ACC-04928341,CRM,BUY,6517,140.78,2025-07-08 01:33:01.127,65.17,130.34
3bd06905-274e-4f4e-8208-23f0623e1079,e834d34f-d376-46b1-a414-d3196bb921a6,ACC-95270228,TMO,BUY,94,112.76,2025-07-08 16:24:28.127,0.9400000000000001,1.8800000000000001
6fa9da4b-457c-40fb-b375-87b015060e2e,efe4e5ea-fcab-4864-af55-c18c65cc62dd,ACC-25735283,AMZN,BUY,110,182.06,2025-07-08 00:46:07.127,1.1,2.2
3bfbaa05-d32f-4d1f-ac24-b28d595b016e,2ff53462-07be-40a5-98c1-8d991df2c48d,ACC-51633867,ABT,SELL_SHORT,84,40.85,2025-07-08 04:28:22.127,0.84,1.68
34f6a0df-7c0f-4862-b4f5-30629905d89e,0d4dc429-633c-4e75-8413-a1a0d25a6c28,ACC-45765172,COST,BUY,5593,971.27,2025-07-08 12:19:29.127,55.93,111.86
5ef6af3e-cc8c-476b-a7f5-bca64c64c878,1c0b52ae-2497-4bdf-9eb7-794db3db9b34,ACC-30216202,V,BUY,633,217.53,2025-07-08 06:40:55.127,6.33,12.66
24dc2b61-829b-438c-8a29-7653cff373c4,a333f1df-5ccf-4064-a5b8-562027c03bbb,ACC-30174643,AMZN,SELL_SHORT,6789,897.6,2025-07-08 15:57:21.127,67.89,135.78
2497e4bb-14e2-4675-91d1-32cb9593aea6,befc3074-8c9f-46d8-86f7-bc54f38a10ff,ACC-60426466,V,BUY,227,400.73,2025-07-08 06:59:17.127,2.27,4.54
1f2e0b66-90db-424a-b642-83261c40a421,cabc701c-2e12-456c-beda-79897a7450bc,ACC-10712370,AMZN,SELL_SHORT,48,832.89,2025-07-08 03:35:17.127,0.48,0.96
01f635c9-70e4-4424-bf7f-c043f7b00864,9e013c5a-abcd-4b72-a24b-087e1ebbd04e,ACC-56748140,JNJ,SELL_SHORT,7016,746.54,2025-07-08 07:47:06.127,70.16,140.32
f0d4f249-5e66-445a-b369-53ee32a7566d,d741ea5f-4d3a-45c8-a755-ca18f1581e1d,ACC-30117526,DHR,SELL,432,136.96,2025-07-08 16:20:24.127,4.32,8.64
905b4282-8079-4b17-9ce6-354f8b69f3ad,a53c48f8-02dd-4b47-9b26-aa903ae2ecf5,ACC-94978365,CVX,BUY,89,581.21,2025-07-08 01:54:58.127,0.89,1.78
dae8b14c-3afa-429a-93b4-1ef859e0cc4f,728e7a90-21dc-4eef-9848-8835522064a5,ACC-62510618,MSFT,SELL_SHORT,2626,549.86,2025-07-08 10:46:04.127,26.26,52.52
d66af210-1ac5-4fe2-b19c-612af03460f4,4f6faac9-b34e-43f8-93d7-365cde584e99,ACC-82369180,JNJ,BUY,628,875.65,2025-07-08 05:33:33.127,6.28,12.56
497ce290-f66b-486b-ac92-adc8929bc032,ab35a2fc-8fcf-48f5-b10d-4f59eadbcbe7,ACC-73638624,PG,BUY_TO_COVER,132,13.91,2025-07-08 13:07:22.127,1.32,2.64
e417d6d0-74b3-43ec-99da-e89145146d8b,af589290-b92d-4ac1-b15f-bc928e2f2a5c,ACC-70436713,WMT,BUY_TO_COVER,732,89.58,2025-07-08 03:59:44.127,7.32,14.64
d102a2d9-6045-4833-843e-ab5bbd4cae36,fde35716-1b1c-41db-be9c-6fad03c4430e,ACC-38149876,KO,SELL_SHORT,8916,915.52,2025-07-07 23:20:45.127,89.16,178.32
5d5b96e9-1256-4bfd-a686-863249d7fc3a,3c6df5c3-a5e2-4463-97da-723aae24fce8,ACC-54135276,TMO,BUY,1021,787.33,2025-07-08 19:58:13.127,10.21,20.42
5730c4bb-a1d5-4694-bd10-c3a4e2f0e743,9ce42676-e687-4c16-bf91-0570cce52f5f,ACC-62501268,LLY,BUY,846,698.94,2025-07-08 18:07:27.127,8.46,16.92
15f66ef2-8fca-41b2-8e21-53d9c794d299,b9abc376-7358-4229-a1b7-672626b0810b,ACC-15614585,MRK,SELL_SHORT,393,924.26,2025-07-08 20:51:48.127,3.93,7.86
92e105a1-9116-4212-ac3e-ca2860806ea2,be99b060-33e8-4bda-b8d0-c7b53f39b915,ACC-92763203,MRK,BUY_TO_COVER,121,377.58,2025-07-08 15:44:15.127,1.21,2.42
b985f0e1-86ee-4826-9ab1-4f169d85d11e,9f3882ba-7a2b-489d-8fac-bf9f54f15b15,ACC-09572610,ABT,BUY_TO_COVER,5883,113.61,2025-07-08 15:05:41.127,58.83,117.66
ff82e719-15f8-4c86-8b81-e949c6751531,b395a61d-fe27-4eb0-a15c-fe622c69d1be,ACC-02766644,PEP,BUY_TO_COVER,877,654.29,2025-07-08 03:49:27.127,8.77,17.54
e36f0de4-a46e-4498-abaa-0161dc32ed9a,8d47ea91-c6cb-4539-9665-05c12a88cbee,ACC-92279426,UNH,SELL_SHORT,940,259.15,2025-07-08 16:00:15.127,9.4,18.8
68809762-ae7a-439e-bbe0-4d88706f84f9,c7f7f94c-8418-4fff-82a9-6c8ab89ea774,ACC-33796608,PEP,SELL,778,211.94,2025-07-08 04:56:26.127,7.78,15.56
40894164-939f-449f-9220-b25dfacb6286,87b69df4-f82d-4016-a34d-0ca7eb4232f2,ACC-80126938,XOM,SELL_SHORT,443,810.67,2025-07-08 10:25:42.127,4.43,8.86
2736f94f-11fe-4e38-b536-c91518b17c79,b4f3144c-504d-45fc-b944-d56ba0668eb0,ACC-43676779,MRK,BUY_TO_COVER,631,710.96,2025-07-08 04:00:57.128,6.3100000000000005,12.620000000000001
4b6d3e6f-59e1-4f04-9a54-a4185d778eb3,d6b0d836-63dc-45d5-8267-fb031788cb72,ACC-24728324,XOM,SELL_SHORT,515,252.35,2025-07-08 10:50:52.128,5.15,10.3
37e02cb3-1206-4ec8-9786-8fe88c6eddd0,ce91f858-8b9a-4cd3-8ad0-c2848a45b076,ACC-47034883,AMZN,BUY,986,806.57,2025-07-08 19:33:54.128,9.86,19.72
6b522a98-3f1e-4fd6-842b-d94f9fb82bd2,3222b75a-a8db-45ba-a520-d17c2eb19c6a,ACC-24634876,ABT,SELL_SHORT,886,840.6,2025-07-08 04:53:21.128,8.86,17.72
2546e959-3061-4013-8b6a-c7b41a92e51c,3b68c320-6c7a-4541-ba14-d3ba8ca4a9f8,ACC-68421940,JPM,SELL,246,103.07,2025-07-08 13:08:34.128,2.46,4.92
d5eb3dc3-9dc3-475d-b864-541c722dc421,b95a8481-e0e2-4c96-89b6-97ff427e9337,ACC-41969110,ACN,BUY_TO_COVER,161,558.01,2025-07-08 07:18:02.128,1.61,3.22
b511383a-ec49-4a53-bc12-94e11da8a721,6582afb6-6fa3-4c7c-b7e8-d6710ffec632,ACC-55589168,ACN,BUY,365,538.18,2025-07-08 07:19:18.128,3.65,7.3
4452d699-6787-435e-8976-d8a57dea3754,530473c8-2ef0-477e-9cb8-0e654b124777,ACC-25075613,BAC,BUY,735,870.55,2025-07-07 21:10:46.128,7.3500000000000005,14.700000000000001
f3ea7120-8e38-41f5-9312-7c7bca65c566,db6afd76-09a1-4bc8-9c63-0b1c17c9b15f,ACC-58804454,MRK,BUY_TO_COVER,942,579.79,2025-07-08 08:35:17.128,9.42,18.84
9770b5e5-378d-4357-9502-50ee177b0707,3df5a348-d437-43a4-a4c9-c0b183a040ab,ACC-94978365,AMZN,BUY,875,266.51,2025-07-07 23:13:54.128,8.75,17.5
b3a2e101-b9f7-4d57-a5ac-09dcc6bc7152,3ebc817a-2865-4768-981d-c1d81feb52d5,ACC-33113696,MRK,SELL_SHORT,477,70.17,2025-07-08 19:04:13.128,4.7700000000000005,9.540000000000001
a46e2d5e-cf36-4b62-996e-a5825f919cf0,47608c5e-c094-49f0-a93d-f0cb36cdb777,ACC-15899996,WMT,BUY_TO_COVER,728,779.76,2025-07-08 15:51:01.128,7.28,14.56
e0833fe5-4e79-475f-b1fa-0d14c3327c04,a7ca7614-ced7-4379-80df-2ac9b955afdd,ACC-99351022,ADBE,SELL_SHORT,920,447.67,2025-07-08 00:44:48.128,9.200000000000001,18.400000000000002
537a9736-5eb7-49ca-87fd-6340abcbff67,df19ac2a-8e6f-4f61-a863-e0488e79747e,ACC-55349339,TSLA,SELL_SHORT,274,754.18,2025-07-08 16:29:55.128,2.74,5.48
9fad1f1c-58de-4ceb-8e75-c8ee9e6cbd93,e068be0c-ad98-42fa-9aa1-5ba15513d438,ACC-97949320,MCD,SELL,615,420.61,2025-07-08 12:47:23.128,6.15,12.3
11f993f6-d613-45f6-9106-8ee19bc6028e,684729ba-491d-4925-aba3-f84722e2bc29,ACC-02116252,KO,SELL_SHORT,965,640.27,2025-07-08 16:38:47.128,9.65,19.3
ab0453e1-db80-4121-82cc-b9cf077bbeb9,4a39dfdf-6131-4997-82eb-8dc50041b6d9,ACC-03420992,PG,BUY,444,610.45,2025-07-08 15:45:47.128,4.44,8.88
0585b047-10d9-48e2-9ea0-d146e68c9d22,47c5e73a-5188-4ab5-8436-fb22741f2200,ACC-55621337,MA,BUY_TO_COVER,772,263.89,2025-07-08 03:47:21.128,7.72,15.44
c8e12641-eac6-45e9-a563-a88f8bd89601,2d754493-97f4-4a6a-b3fa-04afb7b25350,ACC-89261866,TMO,BUY,466,710.72,2025-07-08 08:42:13.128,4.66,9.32
9f032037-8717-4ece-bafb-03251cbbdb71,03959e25-e9e3-41cf-b3d8-b90c176a9e93,ACC-96380986,TSLA,BUY,681,363.58,2025-07-08 19:42:27.128,6.8100000000000005,13.620000000000001
7a27613d-9bbd-414a-b6b3-c815a6701e7e,162498e8-4351-472e-807e-2366c178494f,ACC-85962862,ABBV,SELL_SHORT,225,898.38,2025-07-08 08:20:29.128,2.25,4.5
5211363f-10bf-4d54-9a70-ce52690e27a0,fa9731dd-8b24-4e3a-b4a5-070f6bb8a0a5,ACC-44940778,AMD,BUY,999,547.45,2025-07-08 00:55:51.128,9.99,19.98
f448cac3-0472-48a3-864b-24857b1395c5,cf8214be-ba3a-48e1-aa39-521586d9d25a,ACC-34989597,AVGO,SELL_SHORT,367,187.57,2025-07-08 04:12:39.128,3.67,7.34
57c0bfb7-b15a-4699-9e4c-bf510a4aee56,360caa00-2556-4a7b-a2f2-6120d4003c60,ACC-87443012,AMD,BUY_TO_COVER,272,661.14,2025-07-08 02:51:12.128,2.72,5.44
419d8510-e7d6-4527-90df-52d8849f2b5f,472abedc-50e5-43ab-9484-63138fc8982f,ACC-82166306,LLY,BUY,903,291.49,2025-07-08 05:44:16.128,9.03,18.06
aca0f02c-0c21-44f9-bd3c-1f5655fcf5a7,806af9eb-d883-402c-94a7-3b6cd0d0adb9,ACC-44780199,MRK,BUY_TO_COVER,262,681.06,2025-07-08 05:06:44.128,2.62,5.24
50c78c8a-b00f-4398-a1ad-aaa2a771b218,50296af7-c47c-45e8-ad4b-35133854078d,ACC-36235267,ADBE,SELL,449,293.08,2025-07-08 20:14:22.128,4.49,8.98
be096152-488d-4944-993a-eea19837fd62,359505f6-760b-4ce4-8fb3-249bb864a4ab,ACC-89352326,XOM,SELL_SHORT,862,478.09,2025-07-08 15:05:34.128,8.620000000000001,17.240000000000002
4b03d1aa-e2f6-4ec6-929b-98bfd7633c36,3ac05978-953f-418d-8e21-5b76148feb15,ACC-57260119,NKE,SELL,8195,856.98,2025-07-08 02:49:40.128,81.95,163.9
9ca50842-8aa0-493b-8256-a5a30594ba1f,f4d37da5-516e-4a28-869c-6141aaeefe29,ACC-77324687,JPM,BUY,869,420.01,2025-07-08 10:31:29.128,8.69,17.38
c2cf05fb-70a3-420b-bc32-ea9d25276fbe,294051b7-1329-426e-9e94-ceaa8834b7db,ACC-98852725,MA,BUY_TO_COVER,280,716.94,2025-07-08 09:07:07.128,2.8000000000000003,5.6000000000000005
968c4150-b280-45cf-96dd-b44fd0b38426,2cee1535-eccb-4b38-bae3-6e5ac7a615c2,ACC-05314912,COST,BUY_TO_COVER,328,519.91,2025-07-08 12:46:27.128,3.2800000000000002,6.5600000000000005
02e78426-091b-434c-ad9b-42f53864b3eb,b6fcea4d-4821-4d88-9659-c09504679a5d,ACC-41865223,MSFT,BUY_TO_COVER,135,927.28,2025-07-08 19:13:45.128,1.35,2.7
c08306f9-9a44-495e-920b-d77de4d8dfad,d4638084-ce90-40bf-8148-f4ff1dad6b9b,ACC-53765776,TXN,BUY_TO_COVER,997,512.73,2025-07-08 03:33:38.128,9.97,19.94
1c104985-f27a-4fb3-ac42-0e0f931370bc,dd1e60fb-438c-4e61-b3e9-8643d83bc854,ACC-64606877,XOM,SELL_SHORT,951,265.93,2025-07-08 03:36:33.128,9.51,19.02
0e05d51b-761f-42c2-91b6-256fce96ac4b,a24213a8-85fc-4a5d-b580-99f4a2355354,ACC-27843308,JPM,SELL_SHORT,2928,605.48,2025-07-08 11:57:29.128,29.28,58.56
16b7e197-a88c-4d54-80da-70e80cb0241c,a7b3638c-90bb-4787-be55-66e259755872,ACC-75499490,ABT,SELL_SHORT,613,299.49,2025-07-07 22:33:39.128,6.13,12.26
e877a3a0-bd40-401f-9b0a-68a6fc38b252,3556b084-1ee1-4742-8b42-72242c839161,ACC-10426195,ADBE,SELL,417,632.65,2025-07-07 22:32:23.128,4.17,8.34
1bd45d0a-9687-4614-a07f-ff95735742f0,1f6763dc-db9a-4e4b-b2a6-6b0c3f1db093,ACC-31573620,TMO,BUY_TO_COVER,338,278.87,2025-07-08 01:22:19.128,3.38,6.76
0f89db98-bcc2-4804-8f71-8c8178c3f8bc,7e224a48-f0e4-41fc-be69-8f5dd49a6f82,ACC-88085033,TMO,SELL_SHORT,179,119.18,2025-07-07 23:58:23.128,1.79,3.58
49f1c4f3-df97-4826-afd6-342f039cb0bb,113166ea-c1e5-48ef-8666-deda6cc6d7c0,ACC-18925768,BAC,SELL_SHORT,240,849.63,2025-07-07 23:38:51.128,2.4,4.8
55e7bb7d-367c-4e79-ace1-3c01fd2b049b,6c2d23b1-7471-4999-ab4d-5edb8768ee4e,ACC-40392298,MSFT,BUY_TO_COVER,396,25.37,2025-07-08 04:46:11.128,3.96,7.92
5684edbf-63db-4d09-8ab1-0407c373e03c,426e7238-c4c1-4be1-92aa-f4f03512d060,ACC-73667680,ABT,BUY,719,577.35,2025-07-08 20:49:22.128,7.19,14.38
daa7ebc4-29f4-4790-a773-7eec7f0feb14,6af340ce-b069-4717-869b-62beea2edc65,ACC-94238000,MRK,SELL,686,822.18,2025-07-08 19:58:35.128,6.86,13.72
41ded8e8-ec81-47b2-b412-e64adce4f842,4ddc65a7-e5b7-456c-90e6-7ed7c5ed6a79,ACC-15747922,ACN,SELL_SHORT,930,740.68,2025-07-08 12:24:05.128,9.3,18.6
efdc8f95-c495-469f-9673-5ca096f436ad,879b1f4a-08be-4921-b5a1-e6a11374afab,ACC-04008294,CSCO,SELL,889,761.19,2025-07-08 15:14:05.128,8.89,17.78
4a29ce31-a3de-4f87-a1d9-13871712d454,03d31bbf-cdc8-4178-8f35-4001b17ae066,ACC-73111469,AMZN,SELL_SHORT,921,285.58,2025-07-08 00:57:59.128,9.21,18.42
8bf682d3-eb4d-4775-abc6-e2f973f8919d,463d4a9b-67b4-4ebb-8022-789cbfcdb5b7,ACC-62240498,AMZN,BUY_TO_COVER,6187,887.68,2025-07-07 22:18:56.128,61.870000000000005,123.74000000000001
2e6d2bdd-b08e-41dd-b3fd-883da457b836,858ccff9-c0ad-4afd-ad15-5c69e401329f,ACC-07694383,LLY,BUY,528,20.0,2025-07-08 09:58:43.128,5.28,10.56
3c3c0d06-9ec0-4b3d-b72b-30f14316b600,543b99fa-44f2-4e56-8092-8a08b802223a,ACC-05231236,XOM,SELL_SHORT,528,299.48,2025-07-08 19:17:28.128,5.28,10.56
899d7669-fd30-44e3-b73d-bbd025c294c2,69b4fd10-d5fa-4499-a424-822bb34f562c,ACC-89921682,GOOGL,BUY_TO_COVER,2993,73.63,2025-07-08 15:49:16.128,29.93,59.86
ae552338-c3e8-42f8-af02-e92828b6d2fa,6631a9fc-1b6f-450e-a69b-eb95c71c09e4,ACC-80230070,MCD,BUY,933,191.38,2025-07-07 21:48:17.128,9.33,18.66
fa29b5bf-1551-424e-9077-5ec0dc58deee,807f7893-a2c3-4f20-9f64-cdff01f40389,ACC-09224513,HD,BUY_TO_COVER,433,113.57,2025-07-08 01:51:33.128,4.33,8.66
60fab103-5d58-4835-9b23-704a7a1ff418,8e0e4ba3-cb7b-4efd-9a6a-82ab082b34ef,ACC-05231236,LLY,SELL_SHORT,8401,935.68,2025-07-08 14:23:24.128,84.01,168.02
86391fb7-1875-4ac3-901c-efaefed53be3,87d54f1e-1ef2-4ac2-8c9c-64ce7064606f,ACC-46116877,ABBV,SELL_SHORT,499,940.43,2025-07-08 18:42:49.128,4.99,9.98
71fb7624-ff13-41d4-b010-796f659221fb,f7471de5-9bcd-4fc2-b1f7-e91bf52c7e3f,ACC-10375652,JNJ,BUY,148,301.16,2025-07-07 21:09:30.128,1.48,2.96
91a754b2-378c-4e66-bb2e-f4fccdf0d91b,6370e747-8e5e-494d-845d-306f0c2ef60a,ACC-67328528,JNJ,BUY,79,574.97,2025-07-08 08:18:00.128,0.79,1.58
baeaaab8-171b-4e2e-90c6-7f41a07d772b,f15886c2-bd34-477c-8884-bdd54cf03d38,ACC-02933937,AMZN,BUY,8714,328.27,2025-07-08 10:11:52.128,87.14,174.28
e3a17a74-8120-4905-9f24-37fade9f4d26,76f066b4-93e4-4ce6-ac2f-3e8ac9a2bae8,ACC-69604955,TSLA,SELL_SHORT,6323,20.71,2025-07-08 04:14:37.128,63.230000000000004,126.46000000000001
a67158ae-5f22-4f63-9f48-987f830a43b2,78f79a0b-c33e-4660-8945-5ff54ce7fb0c,ACC-28481682,TXN,BUY_TO_COVER,104,65.29,2025-07-08 12:06:58.128,1.04,2.08
a8b700a9-b2bc-4944-9dc2-6d516a3c75cd,10f1f591-294c-44eb-89a6-8eaad1ec358e,ACC-27413685,MRK,SELL,7240,359.22,2025-07-08 07:14:50.128,72.4,144.8
c5076faa-f6e9-4a74-895e-c6f7ed150071,fdf80741-7730-4526-8ff5-06574d9e9e27,ACC-83896517,ADBE,BUY_TO_COVER,747,605.57,2025-07-08 20:00:47.128,7.47,14.94
88fe153b-5cc9-4726-9754-fc154791a512,71adad84-90f5-4f56-9b78-40413b20e1e8,ACC-08908912,AAPL,BUY,3094,645.16,2025-07-08 16:15:55.128,30.94,61.88
f36823ad-1d16-46cc-9c2b-0722059ccae4,abc07b4b-8df9-4ed1-9c6a-6b7c47eff4d7,ACC-08143829,META,SELL_SHORT,504,821.65,2025-07-08 08:36:48.128,5.04,10.08
7aa10b4c-2963-4e5c-a519-3ef46c8d7f8b,e25c50f6-48a4-46e0-b21a-1cbca6bc6ab7,ACC-34257731,ABBV,BUY,869,287.4,2025-07-08 08:19:21.128,8.69,17.38
72f3d813-9eb5-47d2-a09e-779f077b200c,2b26a4ac-f488-4a12-92ff-a4dc878d02fe,ACC-92680946,META,BUY,980,982.87,2025-07-08 09:06:56.128,9.8,19.6
2def1700-5efe-4911-85fa-10e5ceea1c5b,eafea460-dfc1-4de7-bc29-127d0123bae4,ACC-36220180,PG,SELL_SHORT,5496,34.59,2025-07-08 11:09:06.128,54.96,109.92
c142a907-7873-4b7a-a88b-b2dd64bfcf5a,232116ba-781a-4e87-b133-daffcaa55d6e,ACC-09303467,KO,BUY,368,772.35,2025-07-08 04:44:49.128,3.68,7.36
7412a494-2e5b-43ee-8f3a-1f322d96a8a0,de2ad29d-5a39-4fa8-82da-dc27fd558acf,ACC-35357041,BAC,BUY,424,376.4,2025-07-07 21:58:26.128,4.24,8.48
823c3c4e-b62b-48ec-9172-48c70adc7ee0,3f1c86c2-3b17-48c4-9278-3b10602377f9,ACC-05761923,NKE,SELL_SHORT,995,67.92,2025-07-08 12:52:56.128,9.950000000000001,19.900000000000002
39966f68-850a-48c0-8606-64c279cca06a,e9f3608c-8002-4263-a6f5-760debc1d42c,ACC-76692001,CVX,SELL_SHORT,608,315.37,2025-07-08 08:37:47.128,6.08,12.16
31817457-98ec-4c4d-918d-7a4e20c9acb1,d40d701e-3adb-456a-9f8f-4eaf227f266e,ACC-09097416,JNJ,BUY_TO_COVER,71,362.71,2025-07-08 01:30:30.128,0.71,1.42
4fc54d7e-4813-49be-b7f0-e4776076922a,8ada43c2-ccf7-4542-94b1-bbeaac99dca4,ACC-28011068,BAC,SELL,696,842.18,2025-07-08 05:21:45.128,6.96,13.92
1c8edbf2-7d6c-46a6-9636-45ac8d769578,bc9b21a8-9eaf-469a-ab9c-bc875d2205f6,ACC-38476252,NVDA,BUY_TO_COVER,968,859.44,2025-07-08 13:13:25.128,9.68,19.36
28182ea9-0a9f-4501-b3ce-1439bc315715,c25460cc-bcf1-4c3b-908c-450ec254a785,ACC-43252678,ABT,SELL,208,795.24,2025-07-08 11:21:35.128,2.08,4.16
4b815083-5e45-4a6b-be87-4dca0c24bab2,b6ebf730-fdb9-4c72-a48a-3889156bbb08,ACC-45656456,AAPL,SELL,131,927.57,2025-07-08 16:30:41.128,1.31,2.62
25c008ab-cec1-4a8e-bbd3-aa0bc25e19df,d16a184d-3542-4104-a932-a18a0c6e688b,ACC-77671650,ADBE,SELL_SHORT,881,52.01,2025-07-08 18:19:06.128,8.81,17.62
15f12b89-e67a-4694-821a-e5e5dceefeb8,bea43ed0-caf8-4f39-82b1-987bb59936a0,ACC-82583208,AAPL,SELL_SHORT,475,208.61,2025-07-08 11:20:31.128,4.75,9.5
8cac92c1-5c0f-4062-90b1-3a56752c213e,7115a225-0fa1-4355-bb05-e0a4d626e381,ACC-83297703,COST,BUY,587,710.57,2025-07-08 12:33:23.128,5.87,11.74
1323b60d-ab4d-4227-981c-de23db315075,3f51451d-5efd-4672-a013-5742e3970a13,ACC-16326514,LLY,SELL,498,420.22,2025-07-08 18:36:23.128,4.98,9.96
1609e114-b221-45a4-b965-ce9058f09512,8e5db009-10a3-49be-a708-d201c0ed8e2a,ACC-60426466,AMZN,SELL_SHORT,7567,289.97,2025-07-07 23:21:48.128,75.67,151.34
81f088d0-3a20-4b8e-8f03-c45f5f659b8f,2a924f7f-cfe5-48ba-9200-69e94c139135,ACC-95500914,CRM,BUY_TO_COVER,300,957.27,2025-07-08 09:39:16.128,3.0,6.0
